gameid,commencetimelong,commencetimeshort,nfl_week,awayteam,hometeam
32,"Monday, September 30, 2019 08:15:00",9/30/2019,4,Cincinnati Bengals,Pittsburgh Steelers
17,"Monday, September 16, 2019 08:15:00",9/16/2019,2,Cleveland Browns,New York Jets
19,"Sunday, September 29, 2019 01:00:00",9/29/2019,4,New York Giants,Washington Redskins
20,"Sunday, September 29, 2019 01:00:00",9/29/2019,4,Atlanta Falcons,Tennessee Titans
21,"Sunday, September 29, 2019 01:00:00",9/29/2019,4,Los Angeles Chargers,Miami Dolphins
22,"Sunday, September 29, 2019 01:00:00",9/29/2019,4,Indianapolis Colts,Oakland Raiders
23,"Sunday, September 29, 2019 01:00:00",9/29/2019,4,Carolina Panthers,Houston Texans
42,"Sunday, October 06, 2019 01:00:00",10/6/2019,5,New York Jets,Philadelphia Eagles
1,"Thursday, September 19, 2019 08:20:00",9/19/2019,3,Jacksonville Jaguars,Tennessee Titans
2,"Sunday, September 22, 2019 01:00:00",9/22/2019,3,Detroit Lions,Philadelphia Eagles
3,"Sunday, September 22, 2019 01:00:00",9/22/2019,3,New England Patriots,New York Jets
4,"Sunday, September 22, 2019 01:00:00",9/22/2019,3,Minnesota Vikings,Oakland Raiders
5,"Sunday, September 22, 2019 01:00:00",9/22/2019,3,Atlanta Falcons,Indianapolis Colts
6,"Sunday, September 22, 2019 01:00:00",9/22/2019,3,Dallas Cowboys,Miami Dolphins
7,"Sunday, September 22, 2019 01:00:00",9/22/2019,3,Buffalo Bills,Cincinnati Bengals
8,"Sunday, September 22, 2019 01:00:00",9/22/2019,3,Denver Broncos,Green Bay Packers
9,"Sunday, September 22, 2019 01:00:00",9/22/2019,3,Baltimore Ravens,Kansas City Chiefs
10,"Sunday, September 22, 2019 04:05:00",9/22/2019,3,New York Giants,Tampa Bay Buccaneers
11,"Sunday, September 22, 2019 04:05:00",9/22/2019,3,Arizona Cardinals,Carolina Panthers
