nfl_week,player,position,team,pass_att,cmp,pass_yds,pass_tds,ints,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,sack,def_int,fr,ff,def_td,safety,pa,yds_agn,fg,fga,xpt,fpts
6,Mason Rudolph,QB,PIT,23.3,15.3,158.2,0.6,0.7,1.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
6,Colt McCoy,QB,WAS,10.8,6.4,76.1,0.3,0.4,0.9,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6
6,Patrick Mahomes,QB,KC,36.9,25.1,329.2,2.3,0.7,2.9,11.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2
6,Matt Ryan,QB,ATL,40.1,28.4,328.1,2.1,0.8,2,7.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7
6,Deshaun Watson,QB,HOU,33.2,21.6,269.9,1.8,0.8,5.3,30.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3
6,Dak Prescott,QB,DAL,32.7,22.9,277.4,1.7,0.5,3.2,16.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6
6,Kyler Murray,QB,ARI,37.6,24,260.1,1.8,1.1,6.6,34.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5
6,Tom Brady,QB,NE,36.6,25.4,299.6,2,0.5,1.3,2.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5
6,Aaron Rodgers,QB,GB,34.4,21.7,267.2,1.7,0.3,3.1,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4
6,Jared Goff,QB,LAR,37.3,23.3,281.1,2,0.9,2.1,5.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
6,Jameis Winston,QB,TB,35.5,23.2,290.8,1.7,1.1,2.8,11.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7
6,Gardner Minshew,QB,JAC,32.6,21.9,249,1.5,0.7,4.1,17.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5
6,Philip Rivers,QB,LAC,35.3,23.3,260.7,1.8,0.6,1,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1
6,Carson Wentz,QB,PHI,34.9,23.8,243.4,1.6,0.6,3,11.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1
6,Kirk Cousins,QB,MIN,31.1,21.9,237.8,1.6,0.4,2.1,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
6,Kyle Allen,QB,CAR,36.3,22.8,262,1.7,0.9,1.5,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3
6,Andy Dalton,QB,CIN,36.9,22.4,257,1.5,1,1.5,5.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8
6,Case Keenum,QB,WAS,33,22.8,246.3,1.4,0.8,1.7,5.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6
6,Baker Mayfield,QB,CLE,33.2,22.1,258.8,1.4,1,1.6,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3
6,Matthew Stafford,QB,DET,33.2,20.2,243.6,1.3,0.9,2.2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1
6,Jimmy Garoppolo,QB,SF,31.9,20.3,249.1,1.5,0.9,2.2,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1
6,Marcus Mariota,QB,TEN,28.4,18.6,211.6,1,0.5,4.3,24,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1
6,Teddy Bridgewater,QB,NO,31.8,21.3,216,1.1,0.8,2.1,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1
6,Daniel Jones,QB,NYG,34.1,20.2,222.1,0.9,1.2,4,20.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
6,Sam Darnold,QB,NYJ,34.2,21.5,218.7,1.1,1.1,2.3,8.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9
6,Devlin Hodges,QB,PIT,32.3,21.1,226.4,1,1,2.2,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9
6,Joe Flacco,QB,DEN,34.8,22.9,227.3,1.1,0.9,1.2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8
6,Josh Rosen,QB,MIA,31.9,19.8,214.5,1.2,1.1,1.9,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7
6,Taysom Hill,QB,NO,6.5,3.9,40.4,0.1,0.2,1.6,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2
6,Blake Bortles,QB,LAR,4.1,2.2,21.3,0.1,0.2,0.8,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1
6,Matt Moore,QB,KC,2.6,1.5,15.3,0.1,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
6,Jeff Driskel,QB,DET,0.8,0.5,5.4,0.1,0.1,1.1,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
6,Luke Falk,QB,NYJ,5.1,3,28.1,0,0.3,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
6,Ryan Tannehill,QB,TEN,5,3.1,32.6,0.1,0.3,0.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
6,Robert Griffin,QB,BAL,4.8,2.6,26.2,0.1,0.3,0.7,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
6,Tyrod Taylor,QB,LAC,1.4,0.9,10.8,0.1,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
6,Ryan Fitzpatrick,QB,MIA,3.7,2,23.4,0.1,0.3,0.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
6,Jarrett Stidham,QB,NE,5.9,3.2,28.6,0.1,0.2,0.6,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
6,Geno Smith,QB,SEA,8.1,4.7,43.2,0,0.4,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
6,Josh McCown,QB,PHI,6.3,3.3,27.1,0.1,0.2,0.9,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8
6,Ryan Griffin,QB,TB,1.1,0.7,8.4,0.1,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8
6,Brett Hundley,QB,ARI,8.5,4,23.7,0.1,0.5,1.1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
6,Tim Boyle,QB,GB,1.1,0.7,8.2,0.1,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
6,AJ McCarron,QB,HOU,3.7,2.2,19.4,0,0.1,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
6,Nick Mullens,QB,SF,1,0.6,6.9,0.1,0.1,1.1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
6,Ryan Finley,QB,CIN,3.1,1.7,16.1,0.1,0.2,0.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
6,Eli Manning,QB,NYG,6.3,3.5,34.9,0,0.4,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
6,Matt Schaub,QB,ATL,3.5,1.9,16.3,0,0.1,0.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
6,Joshua Dobbs,QB,JAC,3.7,2.2,19.7,0,0.2,0.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
6,Paxton Lynch,QB,PIT,6,3.2,30.6,0,0.5,0.8,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
6,Cooper Rush,QB,DAL,1.1,0.7,7.1,0,0,0.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
6,Sean Mannion,QB,MIN,4.1,2.2,19.2,0,0.2,0.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
6,Will Grier,QB,CAR,5.2,2.8,24.6,0,0.3,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
6,Christian McCaffrey,RB,CAR,0,0,0,0,0,18.5,84.4,0.7,6.2,52.7,0.3,0,0,0,0,0,0,0,0,0,0,0,22.2
6,Dalvin Cook,RB,MIN,0,0,0,0,0,18.9,90.3,0.7,4.4,35.4,0.1,0,0,0,0,0,0,0,0,0,0,0,19
6,Ezekiel Elliott,RB,DAL,0,0,0,0,0,20.8,95.5,0.7,3,25.8,0.1,0,0,0,0,0,0,0,0,0,0,0,18.2
6,David Johnson,RB,ARI,0,0,0,0,0,15.2,60.4,0.6,5.3,45.3,0.3,0,0,0,0,0,0,0,0,0,0,0,17.8
6,Alvin Kamara,RB,NO,0,0,0,0,0,14.4,68.5,0.6,5,41.7,0.1,0,0,0,0,0,0,0,0,0,0,0,17.7
6,Le'Veon Bell,RB,NYJ,0,0,0,0,0,17.8,72.6,0.5,5.6,38.5,0.1,0,0,0,0,0,0,0,0,0,0,0,17.2
6,Nick Chubb,RB,CLE,0,0,0,0,0,17.6,88.7,0.7,3,20.5,0.1,0,0,0,0,0,0,0,0,0,0,0,17.2
6,Leonard Fournette,RB,JAC,0,0,0,0,0,20.4,82.1,0.7,3.8,28.7,0.1,0,0,0,0,0,0,0,0,0,0,0,17
6,Aaron Jones,RB,GB,0,0,0,0,0,14.1,68.4,0.8,3.3,26.5,0.1,0,0,0,0,0,0,0,0,0,0,0,16
6,James Conner,RB,PIT,0,0,0,0,0,15.3,62.9,0.6,4.1,31.7,0.1,0,0,0,0,0,0,0,0,0,0,0,15.4
6,Mark Ingram,RB,BAL,0,0,0,0,0,16,76,0.8,2.1,16.6,0,0,0,0,0,0,0,0,0,0,0,0,15
6,Todd Gurley,RB,LAR,0,0,0,0,0,13.6,54.8,0.6,2.4,19.7,0.1,0,0,0,0,0,0,0,0,0,0,0,12.6
6,Rashaad Penny,RB,SEA,0,0,0,0,0,6.3,29.8,0.1,1,5.4,0,0,0,0,0,0,0,0,0,0,0,0,4.6
6,Kerryon Johnson,RB,DET,0,0,0,0,0,17.3,76.7,0.6,2.7,23.9,0.1,0,0,0,0,0,0,0,0,0,0,0,15
6,Melvin Gordon,RB,LAC,0,0,0,0,0,16.9,70.4,0.6,3.1,23.7,0.1,0,0,0,0,0,0,0,0,0,0,0,14.9
6,Derrick Henry,RB,TEN,0,0,0,0,0,18.9,83.1,0.7,1.3,12.1,0,0,0,0,0,0,0,0,0,0,0,0,14.5
6,Austin Ekeler,RB,LAC,0,0,0,0,0,7.6,35.3,0.2,4.9,42.1,0.5,0,0,0,0,0,0,0,0,0,0,0,13.7
6,Sony Michel,RB,NE,0,0,0,0,0,19.1,80.1,0.7,1.1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,13.5
6,Phillip Lindsay,RB,DEN,0,0,0,0,0,13.3,61.9,0.6,3,22,0,0,0,0,0,0,0,0,0,0,0,0,13.4
6,Damien Williams,RB,KC,0,0,0,0,0,11.1,43.2,0.5,3.4,29.5,0.2,0,0,0,0,0,0,0,0,0,0,0,13.1
6,Joe Mixon,RB,CIN,0,0,0,0,0,14.6,62.3,0.5,2.6,20.2,0.1,0,0,0,0,0,0,0,0,0,0,0,12.7
6,Devonta Freeman,RB,ATL,0,0,0,0,0,13.4,53.9,0.3,3.9,30.8,0.1,0,0,0,0,0,0,0,0,0,0,0,12.6
