League,Game,StartDate,StartTime,Player,BetLabel,SportsLine_Projection,Outcome1_Label,Outcome1_Line,Outcome1_Odds,Outcome2_Label,Outcome2_Line,Outcome2_Odds,Line2ProjDiff,Outcome1_ImpliedProbability,Outcome2_ImpliedProbability
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,,Total Points Odd/Even - 2nd Half,,Odd,,-105,,,,,51,
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,,Total Points Odd/Even - 3rd Quarter,,Odd,,-115,,,,,53,
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,,Total Points Odd/Even,,Odd,,-115,,,,,53,
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Marcus Smart,Assists,4.4,Over,4.5,-195,Under,4.5,+145,-0.09999999999999964,66,41.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Marcus Smart,Assists + Rebounds,8.100000000000001,Over,7.5,-145,Under,7.5,+110,0.6000000000000014,59,48.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Marcus Smart,Points + Assists + Rebounds,18.3,Over,15.5,-135,Under,15.5,+100,2.8000000000000007,57,50.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Marcus Smart,Points + Rebounds,13.899999999999999,Over,10.5,-125,Under,10.5,-105,3.3999999999999986,56,51.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Marcus Smart,Rebounds,3.7,Over,2.5,-135,Under,2.5,+100,1.2000000000000002,57,50.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Jaylen Brown,Rebounds,6.1,Over,8.5,-160,Under,8.5,+120,-2.4000000000000004,62,45.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Jaylen Brown,Points + Rebounds,28.5,Over,33.5,-120,Under,33.5,-110,-5.0,55,52.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Jaylen Brown,Assists,2.4,Over,2.5,+105,Under,2.5,-135,-0.10000000000000009,49,57.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Jaylen Brown,Points,22.4,Over,24.5,-120,Under,24.5,-110,-2.1000000000000014,55,52.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Jaylen Brown,Points + Assists + Rebounds,30.9,Over,36.5,-105,Under,36.5,-130,-5.600000000000001,51,56.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Robert Williams,Assists,1.9,Over,1.5,-190,Under,1.5,+140,0.3999999999999999,65,42.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Robert Williams,Points,10.5,Over,10.5,+125,Under,10.5,-170,0.0,44,63.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Robert Williams,Points + Assists + Rebounds,21.9,Over,20.5,+100,Under,20.5,-135,1.3999999999999986,50,57.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,RJ Barrett,Points + Assists + Rebounds,26.1,Over,21.5,+100,Under,21.5,-135,4.600000000000001,50,57.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Robert Williams,Points + Assists,12.4,Over,12.5,+125,Under,12.5,-165,-0.09999999999999964,44,62.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,RJ Barrett,Assists,3.1,Over,3.5,+170,Under,3.5,-235,-0.3999999999999999,37,70.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Robert Williams,Rebounds,9.5,Over,8.5,+125,Under,8.5,-165,1.0,44,62.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Al Horford,Assists + Rebounds,9.4,Over,4.5,-150,Under,4.5,+110,4.9,60,48.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Julius Randle,Points + Assists,24.799999999999997,Over,21.5,-110,Under,21.5,-120,3.299999999999997,52,55.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Jaylen Brown,Points + Assists,24.799999999999997,Over,27.5,+100,Under,27.5,-130,-2.700000000000003,50,56.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Marcus Smart,Points,10.2,Over,7.5,-150,Under,7.5,+115,2.6999999999999993,60,47.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Al Horford,Points + Assists + Rebounds,19.5,Over,14.5,-110,Under,14.5,-120,5.0,52,55.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Jaylen Brown,Assists + Rebounds,8.5,Over,11.5,-105,Under,11.5,-125,-3.0,51,56.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Al Horford,Points + Rebounds,16.4,Over,12.5,-135,Under,12.5,+100,3.8999999999999986,57,50.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Jayson Tatum,Points,23.9,Over,27.5,-125,Under,27.5,-105,-3.6000000000000014,56,51.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Al Horford,Rebounds,6.3,Over,3.5,+110,Under,3.5,-150,2.8,48,60.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,RJ Barrett,Points + Rebounds,23.0,Over,17.5,-135,Under,17.5,+105,5.5,57,49.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Jayson Tatum,Points + Rebounds,31.7,Over,33.5,-125,Under,33.5,-105,-1.8000000000000007,56,51.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Julius Randle,Rebounds,10.1,Over,7.5,-120,Under,7.5,-110,2.5999999999999996,55,52.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Alec Burks,Points + Rebounds,16.0,Over,15.5,+100,Under,15.5,-130,0.5,50,56.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Robert Williams,Points + Rebounds,20.0,Over,18.5,+100,Under,18.5,-135,1.5,50,57.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Julius Randle,Points + Assists + Rebounds,34.9,Over,29.5,+105,Under,29.5,-135,5.399999999999999,49,57.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Al Horford,Points + Assists,13.2,Over,11.5,+120,Under,11.5,-160,1.6999999999999993,45,62.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Jayson Tatum,Assists + Rebounds,11.3,Over,12.5,-135,Under,12.5,+100,-1.1999999999999993,57,50.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,RJ Barrett,Rebounds,5.7,Over,4.5,-145,Under,4.5,+110,1.2000000000000002,59,48.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Julius Randle,Assists,4.9,Over,3.5,+105,Under,3.5,-140,1.4000000000000004,49,58.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Evan Fournier,Rebounds,3.0,Over,5.5,+165,Under,5.5,-225,-2.5,38,69.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Mitchell Robinson,Points + Assists,7.5,Over,8.5,-125,Under,8.5,-105,-1.0,56,51.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Al Horford,Assists,3.1,Over,1.5,-110,Under,1.5,-120,1.6,52,55.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Marcus Smart,Points + Assists,14.6,Over,12.5,-155,Under,12.5,+115,2.0999999999999996,61,47.0
