League,Game,StartDate,StartTime,Player,BetLabel,SportsLine_Projection,DK_Line,Over_Odds,Under_Odds,BetSuggestion,Estimated_Edge,BetGrade,NBA_Stat,BetResult,W/L
NBA,TOR Raptors @ DET Pistons,"Fri, Jan 14",7:10 PM,Trey Lyles,Points + Rebounds,9.7,15.5,-115,-115,Under,18.3,B,28,Over,L
NBA,TOR Raptors @ DET Pistons,"Fri, Jan 14",7:10 PM,Pascal Siakam,Points + Assists,22.9,28.5,-110,-125,Under,17.6,B,27,Under,W
NBA,ORL Magic @ CHA Hornets,"Fri, Jan 14",7:10 PM,Cole Anthony,Points + Assists,20.6,25.5,-110,-125,Under,15.3,B,16,Under,W
NBA,TOR Raptors @ DET Pistons,"Fri, Jan 14",7:10 PM,Pascal Siakam,Points + Rebounds,26.7,31.5,-110,-120,Under,15,C,34,Over,L
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Andre Drummond,Points + Rebounds,18.1,12.5,-125,-105,Over,14.6,C,17,Over,W
NBA,TOR Raptors @ DET Pistons,"Fri, Jan 14",7:10 PM,Trey Lyles,Points + Assists,7,11.5,-125,-105,Under,14,C,22,Over,L
NBA,TOR Raptors @ DET Pistons,"Fri, Jan 14",7:10 PM,Fred VanVleet,Points + Assists,26.4,30.5,-115,-115,Under,12.7,C,34,Over,L
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Joel Embiid,Points + Rebounds,35.6,39.5,-110,-120,Under,12,C,38,Under,W
NBA,ORL Magic @ CHA Hornets,"Fri, Jan 14",7:10 PM,Terry Rozier,Points + Assists,20.8,24.5,-110,-120,Under,11.3,C,25,Over,L
NBA,ORL Magic @ CHA Hornets,"Fri, Jan 14",7:10 PM,Cole Anthony,Points + Rebounds,21.8,25.5,-125,-110,Under,11.3,C,14,Under,W
NBA,ORL Magic @ CHA Hornets,"Fri, Jan 14",7:10 PM,Gary Harris,Points + Rebounds,13,16.5,-110,-125,Under,10.6,C,20,Over,L
NBA,TOR Raptors @ DET Pistons,"Fri, Jan 14",7:10 PM,Fred VanVleet,Points + Rebounds,24,27.5,-120,-115,Under,10.6,C,29,Over,L
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Joel Embiid,Points + Assists,30,33.5,-105,-125,Under,10.6,C,31,Under,W
NBA,ORL Magic @ CHA Hornets,"Fri, Jan 14",7:10 PM,Gary Harris,Points + Assists,12.1,15.5,-120,-115,Under,10.2,C,20,Over,L
NBA,TOR Raptors @ DET Pistons,"Fri, Jan 14",7:10 PM,Saddiq Bey,Points + Rebounds,21.5,24.5,-115,-120,Under,8.8,D,19,Under,W
NBA,TOR Raptors @ DET Pistons,"Fri, Jan 14",7:10 PM,Hamidou Diallo,Points + Rebounds,15.5,18.5,-120,-115,Under,8.8,D,24,Over,L
NBA,TOR Raptors @ DET Pistons,"Fri, Jan 14",7:10 PM,Josh Jackson,Points + Rebounds,10.5,13.5,-110,-125,Under,8.8,D,17,Over,L
NBA,TOR Raptors @ DET Pistons,"Fri, Jan 14",7:10 PM,Saddiq Bey,Points + Assists,17.7,20.5,-125,-105,Under,8.1,D,17,Under,W
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Grant Williams,Points + Rebounds,5.8,8.5,100,-135,Under,7.8,D,7,Under,W
NBA,ORL Magic @ CHA Hornets,"Fri, Jan 14",7:10 PM,Terry Rozier,Points + Rebounds,21.9,24.5,-120,-115,Under,7.4,D,27,Over,L
NBA,TOR Raptors @ DET Pistons,"Fri, Jan 14",7:10 PM,Josh Jackson,Points + Assists,8.9,11.5,-110,-125,Under,7.4,D,14,Over,L
NBA,PHO Suns @ IND Pacers,"Fri, Jan 14",7:10 PM,Caris LeVert,Points + Rebounds,19.9,22.5,-110,-125,Under,7.4,D,25,Over,L
NBA,ORL Magic @ CHA Hornets,"Fri, Jan 14",7:10 PM,Chuma Okeke,Points + Rebounds,13.1,15.5,-125,-110,Under,6.7,D,16,Over,L
NBA,TOR Raptors @ DET Pistons,"Fri, Jan 14",7:10 PM,Hamidou Diallo,Points + Assists,12.1,14.5,-120,-110,Under,6.7,D,18,Over,L
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Furkan Korkmaz,Points + Rebounds,10.1,12.5,-130,-105,Under,6.7,D,10,Under,W
NBA,TOR Raptors @ DET Pistons,"Fri, Jan 14",7:10 PM,Trey Lyles,Assists + Rebounds,4.3,6.5,-115,-120,Under,6,D,8,Over,L
NBA,PHO Suns @ IND Pacers,"Fri, Jan 14",7:10 PM,Devin Booker,Points + Rebounds,26.3,28.5,-110,-125,Under,6,D,39,Over,L
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Dennis Schroder,Points + Assists,17.3,19.5,-110,-120,Under,6,D,3,Under,W
NBA,PHO Suns @ IND Pacers,"Fri, Jan 14",7:10 PM,Chris Paul,Points + Assists,22.4,24.5,-110,-120,Under,5.6,D,21,Under,W
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Furkan Korkmaz,Points + Assists,9.4,11.5,-110,-125,Under,5.6,D,9,Under,W
NBA,BOS Celtics @ PHI 76ers,"Fri, Jan 14",7:10 PM,Andre Drummond,Assists + Rebounds,11.4,8.5,-120,-110,Over,5.5,D,10,Over,W
NBA,ORL Magic @ CHA Hornets,"Fri, Jan 14",7:10 PM,Gordon Hayward,Points + Rebounds,21.6,23.5,-110,-125,Under,4.9,F,21,Under,W
NBA,ORL Magic @ CHA Hornets,"Fri, Jan 14",7:10 PM,Cody Martin,Points + Rebounds,11.6,13.5,-110,-125,Under,4.9,F,11,Under,W
NBA,ORL Magic @ CHA Hornets,"Fri, Jan 14",7:10 PM,Franz Wagner,Points + Rebounds,20.7,22.5,-120,-115,Under,4.6,F,25,Over,L
NBA,ORL Magic @ CHA Hornets,"Fri, Jan 14",7:10 PM,Cody Martin,Points + Assists,9.7,11.5,-130,-105,Under,4.6,F,6,Under,W
