League,Game,StartDate,StartTime,Player,BetLabel,SportsLine_Projection,DK_Line,Outcome1_Label,Outcome1_Odds,Outcome2_Label,Outcome2_Odds,Line2ProjDiff,Outcome1_ImpliedProbability,Outcome2_ImpliedProbability,Bet_Juice
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,,Total Points Odd/Even - 2nd Half,,,Odd,-105,,,,51,,
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,,Total Points Odd/Even - 3rd Quarter,,,Odd,-115,,,,53,,
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,,Total Points Odd/Even,,,Odd,-115,,,,53,,
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Marcus Smart,Assists,4.4,4.5,Over,-185,Under,+135,-0.09999999999999964,65,43.0,8.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Marcus Smart,Assists + Rebounds,8.100000000000001,7.5,Over,-130,Under,+100,0.6000000000000014,56,50.0,6.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Marcus Smart,Points + Assists + Rebounds,18.3,15.5,Over,-110,Under,-120,2.8000000000000007,52,55.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Marcus Smart,Points + Rebounds,13.899999999999999,10.5,Over,-115,Under,-115,3.3999999999999986,53,53.0,6.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Marcus Smart,Rebounds,3.7,2.5,Over,-125,Under,-105,1.2000000000000002,56,51.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Jaylen Brown,Rebounds,6.1,8.5,Over,-150,Under,+115,-2.4000000000000004,60,47.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Jaylen Brown,Points + Rebounds,28.5,33.5,Over,-105,Under,-125,-5.0,51,56.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Jaylen Brown,Assists,2.4,2.5,Over,+105,Under,-135,-0.10000000000000009,49,57.0,6.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Jaylen Brown,Points,22.4,24.5,Over,-110,Under,-120,-2.1000000000000014,52,55.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Jaylen Brown,Points + Assists + Rebounds,30.9,35.5,Over,-135,Under,+100,-4.600000000000001,57,50.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Robert Williams,Assists,1.9,1.5,Over,-190,Under,+140,0.3999999999999999,65,42.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Robert Williams,Points,10.5,9.5,Over,-165,Under,+125,1.0,62,44.0,6.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Robert Williams,Points + Assists + Rebounds,21.9,19.5,Over,-150,Under,+115,2.3999999999999986,60,47.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,RJ Barrett,Points + Assists + Rebounds,26.1,21.5,Over,-140,Under,+105,4.600000000000001,58,49.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Robert Williams,Points + Assists,12.4,11.5,Over,-155,Under,+115,0.9000000000000004,61,47.0,8.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,RJ Barrett,Assists,3.1,3.5,Over,+155,Under,-210,-0.3999999999999999,39,68.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Robert Williams,Rebounds,9.5,7.5,Over,-165,Under,+125,2.0,62,44.0,6.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Al Horford,Assists + Rebounds,9.4,4.5,Over,-140,Under,+105,4.9,58,49.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Julius Randle,Points + Assists,24.799999999999997,22.5,Over,+105,Under,-140,2.299999999999997,49,58.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Jaylen Brown,Points + Assists,24.799999999999997,26.5,Over,-140,Under,+105,-1.7000000000000028,58,49.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Marcus Smart,Points,10.2,7.5,Over,-135,Under,+100,2.6999999999999993,57,50.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Al Horford,Points + Assists + Rebounds,19.5,14.5,Over,+100,Under,-135,5.0,50,57.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Jaylen Brown,Assists + Rebounds,8.5,11.5,Over,+100,Under,-130,-3.0,50,56.0,6.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Al Horford,Points + Rebounds,16.4,12.5,Over,-120,Under,-110,3.8999999999999986,55,52.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Jayson Tatum,Points,23.9,27.5,Over,-115,Under,-115,-3.6000000000000014,53,53.0,6.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Al Horford,Rebounds,6.3,3.5,Over,+120,Under,-160,2.8,45,62.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,RJ Barrett,Points + Rebounds,23.0,18.5,Over,-125,Under,-105,4.5,56,51.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Jayson Tatum,Points + Rebounds,31.7,33.5,Over,-110,Under,-120,-1.8000000000000007,52,55.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Julius Randle,Rebounds,10.1,7.5,Over,-135,Under,+100,2.5999999999999996,57,50.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Alec Burks,Points + Rebounds,16.0,15.5,Over,-135,Under,+100,0.5,57,50.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Robert Williams,Points + Rebounds,20.0,18.5,Over,+115,Under,-150,1.5,47,60.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Julius Randle,Points + Assists + Rebounds,34.9,29.5,Over,-130,Under,+100,5.399999999999999,56,50.0,6.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Al Horford,Points + Assists,13.2,10.5,Over,-150,Under,+110,2.6999999999999993,60,48.0,8.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Jayson Tatum,Assists + Rebounds,11.3,12.5,Over,-125,Under,-105,-1.1999999999999993,56,51.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,RJ Barrett,Rebounds,5.7,4.5,Over,-170,Under,+125,1.2000000000000002,63,44.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Julius Randle,Assists,4.9,3.5,Over,-110,Under,-125,1.4000000000000004,52,56.0,8.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Evan Fournier,Rebounds,3.0,5.5,Over,+165,Under,-225,-2.5,38,69.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Mitchell Robinson,Points + Assists,7.5,8.5,Over,-140,Under,+105,-1.0,58,49.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Al Horford,Assists,3.1,1.5,Over,-105,Under,-130,1.6,51,56.0,7.0
NBA,BOS Celtics @ NY Knicks,"Thu, Jan 06",07:32 PM,Marcus Smart,Points + Assists,14.6,12.5,Over,-130,Under,+100,2.0999999999999996,56,50.0,6.0
