gameId,playerId,teamId,Points,Position,Minutes,FGM,FGA,FGP,FTM,FTA,TPM,TPA,TPP,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus
10815,44,17,6,,15:13,2,4,50.0,2,2,0,2,0.0,0,2,2,0,4,0,3,1,-21
10815,126,17,14,C,24:55,5,14,35.7,3,6,1,3,33.3,1,7,8,2,0,2,0,2,-10
10815,286,17,6,,19:46,3,3,100,0,0,0,0,0.0,0,7,7,1,2,0,1,1,-9
10815,1007,17,11,SG,26:52,5,12,41.7,0,0,1,5,20.0,0,3,3,2,1,0,1,0,-15
10815,1867,17,11,SF,23:40,3,7,42.9,3,4,2,4,50.0,1,2,3,3,1,1,5,0,-1
10815,21,17,8,PF,17:12,4,10,40.0,0,0,0,1,0.0,0,2,2,1,3,1,1,0,-4
10815,23,17,,,,,,,,,,,,,,,,,,,,
10815,2787,17,0,,14:50,0,5,0.0,0,0,0,2,0.0,1,0,1,1,2,2,1,0,11
10815,2794,17,9,,8:29,3,3,100,2,2,1,1,100,1,2,3,1,2,0,0,0,19
10815,157,17,5,PG,21:39,2,5,40.0,0,0,1,3,33.3,0,6,6,1,2,0,0,0,-11
10815,250,17,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10815,265,17,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10815,2833,17,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10815,842,17,18,,21:42,7,11,63.6,0,0,4,7,57.1,0,1,1,3,1,0,4,0,-19
10815,1011,17,3,,5:48,1,2,50.0,0,0,1,2,50.0,0,2,2,1,0,1,0,0,13
10815,2671,17,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10815,2845,17,10,,21:35,2,6,33.3,5,5,1,4,25.0,0,1,1,3,1,2,0,0,2
10815,455,17,4,,18:19,2,2,100,0,0,0,0,0.0,0,1,1,5,2,1,1,0,-15
10815,544,17,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10815,940,28,15,SF,25:13,7,18,38.9,0,0,1,4,25.0,1,4,5,1,0,1,0,1,23
10815,121,28,13,PF,22:09,4,9,44.4,1,1,4,7,57.1,1,8,9,1,2,1,1,0,16
10815,930,28,14,C,22:09,6,12,50.0,2,2,0,1,0.0,4,7,11,1,1,0,0,1,16
10815,1022,28,6,SG,27:10,2,5,40.0,2,2,0,2,0.0,0,2,2,4,1,1,4,0,12
10815,415,28,8,PG,22:18,3,8,37.5,0,0,2,4,50.0,0,1,1,11,2,1,1,0,11
10815,64,28,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10815,981,28,0,,8:29,0,1,0.0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,-19
10815,1871,28,13,,13:51,4,5,80.0,3,3,2,2,100,0,3,3,0,1,1,0,0,12
10815,290,28,9,,12:00,4,7,57.1,0,0,1,3,33.3,0,3,3,1,0,2,0,0,-16
10815,353,28,12,,13:51,3,4,75.0,6,7,0,0,0.0,1,3,4,1,4,0,2,0,12
10815,847,28,10,,14:18,3,7,42.9,4,4,0,1,0.0,0,2,2,1,3,1,0,0,8
10815,417,28,11,,17:13,5,9,55.6,0,0,1,1,100,0,1,1,5,0,2,2,0,20
